time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-8-12 12-51-29,138,124,8982,"[128,110,111,75,124,112,120,97,101,92,66,49,27,52,88,96,91,79,81,32,26,56,81,73,0,0,0,0,10,34,0,0,8,14,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,97,105,99,57,12,98,99,106,113,124,93,109,96,108,131,110,73,94,97,82,82,80,90,93,76,107,98,79,89,88,99,108,91,104,98,73,87,116,120,130,103,116,99,84,108,122,112,138,86,85,77,82,119,133,138,117,54,56,34,46,63,76,70,63,46,42,26,44,57,68,66,56,64,64,12,9,13,64,86,89]",72.4
2026-8-12 12-51-29,141,124,8619,"[128,110,111,75,123,112,119,97,101,92,66,49,27,52,88,96,90,79,81,32,26,55,81,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,99,56,13,98,99,106,112,123,93,107,96,107,130,109,62,87,89,58,77,79,92,95,65,97,88,61,85,87,101,110,71,91,89,58,85,114,122,132,79,106,88,61,104,121,114,141,76,83,73,76,118,132,138,117,47,49,30,34,58,73,68,61,40,36,23,34,52,65,64,54,62,60,11,6,13,61,82,86]",69.5
2026-8-12 12-51-29,142,124,8474,"[127,109,109,75,125,112,121,98,101,92,64,49,27,52,88,96,90,79,79,33,26,56,81,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,98,56,13,98,99,106,112,123,93,107,96,107,131,111,55,83,81,60,59,80,95,89,62,86,80,56,66,91,105,106,66,85,84,49,82,116,124,133,74,101,85,54,102,122,115,142,74,81,71,64,116,133,140,118,43,46,31,30,61,76,71,60,38,32,22,31,56,68,67,54,62,58,9,6,12,60,84,85]",68.3
2026-8-12 12-51-29,141,124,8481,"[128,110,111,75,124,112,120,97,101,92,65,49,27,52,89,96,90,79,80,33,26,56,82,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,8,15,6,6,0,0,0,0,0,0,96,105,99,57,13,98,100,106,112,123,93,107,96,107,130,109,54,77,75,64,62,83,91,79,61,82,70,59,72,93,99,93,68,84,82,46,82,117,122,130,79,100,86,53,102,122,115,141,73,82,75,64,117,132,141,117,39,47,34,32,66,83,77,63,34,34,27,32,62,75,73,57,60,56,9,6,15,61,79,81]",68.4
2026-8-12 12-51-29,145,124,8573,"[128,110,111,75,123,112,119,97,101,92,65,49,27,52,88,96,90,79,80,33,26,56,81,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,99,56,13,98,99,106,112,123,93,107,96,106,129,109,54,76,64,68,65,88,83,75,62,86,63,63,73,94,90,87,68,84,79,46,83,117,121,129,83,103,85,52,99,121,114,140,75,87,81,75,117,134,145,122,41,55,51,32,75,90,83,71,34,42,50,32,70,83,77,63,57,55,9,6,10,60,75,75]",69.1
2026-8-12 12-51-29,145,124,8838,"[128,110,111,75,124,112,120,97,101,92,66,49,27,52,88,96,90,79,81,33,26,56,81,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,99,57,13,98,99,106,112,123,91,107,96,106,127,109,59,72,58,70,67,90,82,75,67,86,56,66,76,96,88,86,75,84,75,48,84,118,122,126,90,104,83,52,100,124,114,140,87,96,83,86,117,139,145,126,52,74,56,43,86,106,91,81,45,67,55,42,81,98,84,70,52,54,15,7,15,69,78,81]",71.3
2026-8-12 12-51-29,141,124,9034,"[128,110,111,75,123,112,119,97,101,92,65,49,27,52,88,96,90,79,79,32,26,56,81,72,0,0,0,0,9,34,0,0,8,13,0,0,0,10,7,9,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,98,56,13,98,100,106,112,123,90,108,95,106,126,108,62,76,60,70,67,89,80,72,69,90,60,66,77,93,86,84,80,88,74,49,83,116,119,119,98,108,83,54,98,122,112,136,96,103,87,88,120,139,141,124,67,86,64,54,93,114,97,84,64,77,61,51,90,107,90,74,48,58,25,7,29,77,80,88]",72.9
2026-8-12 12-51-29,138,124,9302,"[128,110,111,75,124,112,120,97,101,92,66,49,27,52,88,96,90,79,80,32,26,56,81,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,99,56,13,98,99,106,112,124,85,109,95,102,125,106,63,80,70,66,60,85,78,75,70,95,72,55,74,88,84,85,84,95,80,49,74,111,114,114,102,111,87,54,92,119,107,133,104,109,93,88,119,134,138,121,81,100,77,60,100,124,107,93,75,89,73,58,98,119,102,81,79,76,52,9,48,83,84,93]",75.0
2026-8-12 12-51-30,134,124,9322,"[128,110,111,75,123,112,119,97,101,92,65,49,27,52,88,96,90,79,79,32,26,56,81,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,98,56,13,98,99,106,112,125,85,109,95,104,127,107,64,79,73,62,58,82,78,75,71,96,74,56,73,86,86,85,86,94,81,50,69,108,110,112,104,112,88,55,87,115,103,131,107,110,93,89,114,129,134,117,86,105,80,62,96,124,109,94,80,94,78,61,95,119,103,85,80,79,53,20,51,82,88,92]",75.2
2026-8-12 12-51-30,128,124,9318,"[128,110,111,75,124,112,120,97,101,92,66,49,27,52,88,98,91,79,81,32,26,56,81,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,16,6,6,0,0,0,0,0,0,97,105,99,56,13,98,99,107,112,124,79,109,95,103,126,107,65,80,73,64,61,78,76,73,72,97,75,58,72,82,82,85,85,93,82,50,65,102,107,107,106,113,87,57,83,109,99,127,109,110,92,92,110,123,125,111,90,110,83,63,96,121,108,93,83,99,80,63,94,116,103,83,85,82,55,43,54,84,86,93]",75.1
2026-8-12 12-51-30,128,124,9321,"[128,110,111,75,124,112,120,97,101,92,66,49,27,52,88,96,90,79,81,33,26,56,81,73,0,0,0,0,10,33,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,10,7,15,6,6,0,0,0,0,0,0,96,105,99,57,13,98,99,106,111,126,79,109,95,103,128,107,67,80,74,62,61,75,76,75,73,96,74,54,71,77,82,85,84,92,79,50,62,99,105,105,105,112,84,55,78,106,96,125,110,110,94,93,104,120,124,111,95,112,85,65,93,122,110,95,88,103,84,63,93,117,105,85,86,84,59,55,59,85,90,91]",75.2
2026-8-12 12-51-30,129,124,9433,"[128,110,111,75,123,112,119,97,101,92,66,49,27,52,89,96,90,79,81,33,26,56,82,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,8,15,6,6,0,0,0,0,0,0,96,105,99,56,13,98,100,106,112,127,86,110,95,103,129,106,69,81,74,65,65,76,77,73,75,97,74,60,74,80,83,85,86,91,79,51,61,100,103,104,107,113,83,57,76,107,94,124,112,111,94,95,102,120,122,111,100,117,86,66,94,123,112,96,93,106,84,65,94,118,109,87,90,87,65,61,68,92,92,93]",76.1
2026-8-12 12-51-30,129,124,9456,"[128,110,111,75,123,112,119,97,101,92,66,49,27,52,88,96,90,79,80,32,26,56,81,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,6,0,0,0,0,0,0,96,105,99,56,13,98,99,106,113,126,89,110,95,101,129,105,67,81,75,65,63,76,77,74,75,97,76,59,72,78,83,84,86,91,80,52,59,98,102,102,106,111,80,55,72,105,93,123,112,110,95,96,103,117,123,111,102,117,88,68,94,124,116,99,97,108,87,67,94,119,111,89,90,89,67,67,76,94,93,97]",76.3
2026-8-12 12-51-30,129,123,9435,"[128,110,111,75,124,112,120,97,101,92,65,49,27,52,88,96,91,79,79,33,26,56,81,73,0,0,0,0,9,34,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,0,9,7,15,6,6,0,0,0,0,0,0,97,105,98,56,13,98,99,106,112,126,92,110,94,99,129,101,67,82,75,62,61,69,71,68,75,99,75,59,71,73,77,82,87,94,80,48,55,97,100,99,106,109,80,55,61,104,91,118,111,109,94,92,105,113,123,111,104,119,89,68,91,123,120,104,99,110,87,68,93,120,116,97,90,92,73,73,83,100,98,100]",76.7
2026-8-12 12-51-30,130,124,9440,"[128,110,111,75,124,112,120,97,101,92,65,49,27,52,88,96,91,79,79,32,26,56,81,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,10,7,15,6,6,0,0,0,0,0,0,97,105,98,57,13,98,99,106,112,126,92,110,93,99,130,101,70,81,77,63,66,64,67,64,76,98,75,60,74,68,73,81,89,91,80,45,54,94,100,98,107,107,80,55,59,101,91,119,112,106,94,92,103,108,123,112,105,118,87,67,92,124,121,110,100,107,85,67,92,120,120,103,91,91,75,76,89,105,100,103]",76.1
2026-8-12 12-51-30,129,124,9427,"[128,110,111,75,123,112,119,97,101,92,65,49,27,52,89,96,90,79,79,32,26,56,82,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,8,15,6,6,0,0,0,0,0,0,96,105,98,57,13,98,100,106,112,126,92,110,92,99,129,99,69,81,75,63,69,62,63,59,73,99,75,60,76,62,71,78,87,91,80,45,52,92,99,95,106,108,82,53,60,101,91,114,109,106,94,92,102,110,123,111,104,117,87,66,93,125,125,111,99,108,84,65,93,122,122,104,92,95,77,77,95,108,104,104]",76.0
2026-8-12 12-51-30,131,124,9454,"[126,109,111,75,123,112,119,97,101,92,65,49,27,52,88,96,90,79,80,33,26,56,81,73,0,0,0,0,10,34,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,7,15,6,8,0,0,0,0,0,0,96,105,99,57,13,98,99,106,110,125,93,112,92,99,131,98,70,84,77,65,69,57,56,57,76,101,75,60,77,57,69,76,88,92,80,43,53,90,98,92,107,109,80,54,60,101,89,113,112,107,94,94,105,110,123,113,105,117,85,65,94,126,126,115,100,107,84,65,94,125,125,108,95,98,78,81,97,110,106,106]",76.2
2026-8-12 12-51-30,131,124,9382,"[128,110,111,75,123,112,119,97,101,92,66,49,27,52,88,96,90,79,81,32,26,55,81,73,0,0,0,0,10,32,0,0,8,13,0,0,0,10,7,11,0,13,7,0,0,0,9,6,14,19,0,5,5,8,7,15,6,6,0,0,0,0,0,0,96,105,99,57,13,97,100,106,110,125,93,110,92,99,131,98,67,83,76,68,73,57,50,56,73,98,76,63,78,48,63,72,87,91,80,46,56,83,93,78,104,107,80,54,60,98,87,100,108,104,92,94,106,107,121,112,106,114,83,66,97,128,126,116,101,106,82,68,97,127,124,109,94,96,80,83,102,112,104,107]",75.7
2026-8-12 12-51-31,131,124,9300,"[126,109,111,75,123,112,119,97,101,92,66,49,27,52,89,96,90,79,81,32,26,56,82,73,0,0,0,0,9,33,0,0,8,13,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,9,8,15,6,6,0,0,0,0,0,0,96,106,99,57,13,98,100,106,111,124,91,108,92,97,131,95,64,82,78,70,71,56,55,52,72,97,76,65,80,47,63,67,83,90,79,44,56,70,79,72,103,104,79,55,58,93,83,86,101,101,88,93,106,106,121,110,103,111,81,66,98,130,129,116,99,103,79,68,99,127,127,111,96,97,81,85,107,116,107,107]",75.0
2026-8-12 12-51-31,132,124,9262,"[128,110,111,75,123,112,119,97,101,93,64,49,27,52,89,96,91,79,79,32,26,56,82,74,0,0,0,0,10,31,0,0,8,14,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,10,9,14,6,6,0,0,0,0,0,0,97,106,97,57,15,98,100,106,111,123,93,108,90,94,131,92,62,78,74,64,70,59,58,57,70,95,72,58,82,46,65,71,82,87,77,42,59,57,67,63,99,104,77,56,61,75,69,81,99,99,85,94,106,102,118,109,106,113,82,66,101,131,132,120,103,104,80,69,102,130,131,116,99,100,85,89,112,120,111,112]",74.7
2026-8-12 12-51-31,133,124,9158,"[128,110,111,75,123,112,119,97,101,93,66,49,27,52,88,96,91,79,81,32,25,56,81,74,0,0,0,0,10,31,0,0,8,14,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,10,9,14,6,6,0,0,0,0,0,0,97,106,99,58,16,98,99,106,111,122,92,108,90,94,132,91,48,57,61,64,71,60,61,57,58,82,56,59,80,49,65,71,72,75,71,40,59,60,65,61,91,97,73,51,63,76,67,77,98,97,86,93,108,99,119,107,108,115,83,67,101,132,133,122,105,107,83,69,103,132,133,119,102,100,86,90,112,123,114,114]",73.9
2026-8-12 12-51-31,133,125,9074,"[128,110,111,75,124,112,120,97,101,93,66,49,27,52,88,96,91,79,81,32,26,56,81,72,0,0,0,5,9,31,0,0,8,14,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,5,5,10,9,14,6,6,0,0,0,0,0,0,97,106,99,58,16,98,99,106,109,121,93,107,90,95,131,93,48,54,54,65,71,57,63,59,53,72,43,61,78,46,65,70,61,66,59,46,59,59,65,61,86,90,67,49,63,73,65,74,96,97,83,91,106,97,117,105,108,119,85,70,103,133,131,120,106,112,83,71,105,131,133,116,101,102,85,91,114,124,117,115]",72.6
2026-8-12 12-51-31,133,123,9126,"[128,110,111,75,124,112,120,97,101,93,66,48,27,52,88,98,91,79,81,33,25,56,81,73,0,0,0,0,9,27,0,0,8,14,0,0,0,10,9,11,0,13,7,0,0,0,9,6,14,19,0,13,0,10,9,16,6,6,0,0,0,0,0,0,97,108,97,57,17,98,99,107,109,121,95,108,90,96,132,94,46,54,60,65,70,57,63,59,58,74,47,64,79,47,65,70,58,60,54,48,62,61,65,61,84,89,65,52,64,71,65,74,97,99,86,92,107,97,116,105,112,121,87,72,105,133,131,120,110,114,86,72,107,133,131,116,104,104,87,91,115,124,116,115]",74.2
2026-8-12 12-51-31,135,126,9158,"[128,110,111,75,124,112,120,97,100,92,63,46,26,48,88,96,88,74,75,31,24,47,77,70,0,0,0,0,7,0,0,0,8,13,0,0,0,11,9,9,0,13,7,0,0,0,9,6,17,19,23,64,0,11,11,17,8,8,12,6,0,5,0,0,96,107,91,60,21,96,99,106,110,121,97,108,91,96,132,96,47,56,61,66,72,57,65,59,57,74,47,66,79,47,67,72,49,54,54,51,62,61,67,63,74,85,52,54,64,71,65,74,96,99,85,90,106,97,119,105,114,124,87,75,106,135,128,118,112,116,87,75,109,133,130,115,104,106,90,93,116,122,117,115]",72.7
2026-8-12 12-51-31,255,128,9422,"[95,75,75,255,123,112,119,97,97,87,46,21,11,27,76,96,73,26,40,10,0,0,0,0,0,0,0,0,8,0,0,0,6,12,0,0,0,9,6,8,5,16,80,32,0,0,9,8,72,80,74,70,33,63,12,18,40,105,86,69,15,64,8,10,78,96,75,61,46,65,76,80,109,119,96,108,90,96,131,96,50,59,62,68,72,59,64,59,60,77,48,66,82,46,66,72,50,55,52,53,64,61,66,63,75,84,43,56,62,71,64,74,97,100,85,89,106,95,116,103,115,123,86,73,106,133,125,118,113,118,86,73,108,131,127,115,107,109,92,95,118,124,116,116]",73.6
2026-8-12 12-51-31,255,131,10126,"[80,66,68,255,123,112,120,99,103,84,43,24,14,27,69,87,68,38,51,16,0,0,0,0,0,0,0,0,8,0,0,0,6,12,0,5,0,8,6,9,36,76,94,66,27,20,14,9,96,93,82,70,47,93,44,16,92,124,101,90,68,91,79,12,96,113,91,69,61,85,88,82,109,119,96,107,91,96,131,97,50,60,63,68,72,59,65,59,60,78,53,63,81,48,67,73,54,58,56,53,62,63,69,63,75,83,45,56,64,73,67,79,98,98,84,88,104,95,116,104,114,118,86,73,104,126,125,119,112,111,86,75,106,126,126,114,111,111,98,100,120,128,120,119]",77.3
2026-8-12 12-51-31,255,129,9726,"[77,66,68,255,123,112,120,99,102,91,52,29,20,37,72,91,79,64,70,25,20,32,52,44,0,0,0,0,9,7,0,0,0,11,0,0,0,7,0,5,0,7,16,5,0,0,0,5,35,53,53,58,33,62,10,17,69,100,87,72,36,67,11,10,95,110,89,58,55,82,84,80,110,121,98,109,91,96,131,97,51,61,64,69,73,57,65,60,61,79,53,66,83,49,68,72,57,61,59,53,65,64,70,66,78,84,50,59,67,74,68,80,101,100,85,90,108,96,118,105,116,119,89,74,108,131,129,122,116,114,87,76,109,131,129,118,114,112,99,101,122,129,121,120]",75.4
2026-8-12 12-51-31,255,117,9396,"[77,66,68,255,123,112,119,97,98,87,51,34,19,38,75,94,78,65,67,24,17,33,58,50,0,0,0,0,7,18,0,0,0,10,0,0,0,7,0,0,0,7,0,0,0,0,5,0,9,12,0,28,5,5,0,14,0,0,0,5,0,0,0,0,77,93,73,49,22,68,73,89,110,121,98,107,91,96,133,97,57,64,66,70,77,62,70,64,67,83,55,68,87,53,72,77,63,67,63,57,69,69,75,70,85,91,55,61,71,81,72,87,105,104,87,95,113,103,125,114,124,134,94,75,107,143,137,137,141,129,105,95,139,162,164,140,119,118,101,104,128,138,127,127]",80.3
2026-8-12 12-51-31,255,119,9015,"[77,66,68,255,123,112,119,97,101,86,53,34,20,41,75,94,83,66,69,25,19,36,59,53,7,0,0,0,7,25,0,0,9,10,0,0,0,8,0,6,0,9,0,0,0,0,5,9,11,12,0,7,0,5,0,13,0,0,0,0,0,0,0,0,84,95,80,48,16,81,85,95,109,120,97,104,91,96,132,96,54,62,65,66,74,57,65,62,64,82,55,65,81,49,68,77,62,66,60,54,66,66,70,70,81,89,55,60,66,76,70,85,100,102,84,92,107,94,118,110,117,125,87,70,97,129,126,134,117,112,85,73,106,131,131,122,112,111,93,94,117,129,121,124]",75.8
2026-8-12 12-51-32,255,121,9020,"[77,65,65,255,123,112,119,97,100,87,54,36,20,42,75,95,84,68,71,25,19,36,60,55,11,0,0,0,7,29,5,0,9,12,0,0,0,8,5,6,0,9,0,0,0,0,5,9,11,12,0,6,0,5,0,13,0,0,0,0,0,0,0,0,85,95,84,47,9,82,85,98,111,122,98,105,91,96,133,97,53,60,65,68,75,58,66,61,61,79,55,65,82,50,68,73,61,66,62,54,65,66,70,69,84,87,58,60,67,80,70,85,101,99,85,92,110,101,122,111,115,114,85,73,107,132,131,125,114,109,85,75,110,132,132,122,104,101,85,87,112,126,121,119]",74.5
2026-8-12 12-51-32,255,122,8935,"[77,66,68,255,123,112,119,97,101,88,56,37,20,44,76,95,86,69,72,26,21,39,61,56,11,0,0,0,7,30,5,0,9,12,0,0,0,8,5,6,0,11,5,0,0,0,5,9,11,14,0,0,0,5,0,12,6,0,0,0,0,0,0,0,87,98,88,49,12,86,89,97,111,124,97,106,91,96,133,99,52,57,63,62,72,55,65,59,62,80,59,60,79,49,67,73,68,73,68,47,55,69,73,75,91,97,70,52,62,85,75,90,104,107,93,93,113,108,128,116,111,117,90,73,105,132,126,119,108,112,90,73,108,130,125,112,82,86,68,68,90,101,97,88]",73.2
2026-8-12 12-51-32,255,121,8790,"[77,66,68,255,123,112,119,97,101,88,57,38,21,43,76,95,86,69,73,26,21,39,62,56,11,0,0,0,7,30,5,0,8,12,0,0,0,8,0,6,0,11,0,0,0,0,5,9,11,14,0,0,0,5,0,12,6,6,0,0,0,0,0,0,88,98,88,49,12,86,89,98,112,125,97,108,91,97,133,101,52,62,59,59,74,56,63,62,59,78,58,60,79,50,63,71,70,74,70,44,50,68,73,75,95,99,73,49,63,87,77,93,106,107,96,93,112,113,130,118,106,114,91,70,101,128,122,112,100,106,90,70,103,125,119,103,74,76,63,57,79,83,81,71]",72.6
2026-8-12 12-51-32,255,121,8734,"[79,66,66,255,123,112,119,97,101,88,57,39,21,44,76,94,86,70,73,28,21,39,62,56,11,0,0,0,7,30,5,0,8,12,0,0,0,8,0,6,0,11,5,0,0,0,5,9,11,14,0,0,0,5,0,12,6,0,0,0,0,0,0,0,88,99,90,50,12,86,89,98,111,128,96,108,92,97,132,103,60,71,64,60,72,58,57,58,64,82,64,55,78,54,61,68,79,79,76,43,46,73,77,79,101,104,78,49,61,90,80,100,109,111,99,95,109,115,130,120,102,112,91,69,95,124,114,103,94,102,89,68,96,118,108,91,68,73,55,53,66,69,69,60]",72.2
2026-8-12 12-51-32,255,122,8610,"[77,66,68,255,123,112,119,97,101,88,57,40,21,44,77,94,86,70,73,28,21,39,63,56,11,0,0,0,7,29,5,0,8,12,0,0,0,8,5,6,0,11,0,0,0,0,7,9,11,14,0,0,0,7,0,13,6,6,0,0,0,0,0,0,88,100,90,50,13,86,90,98,112,128,95,106,92,98,132,105,64,77,63,59,68,58,52,54,71,89,67,57,73,56,58,67,84,83,77,43,42,79,82,90,104,108,80,51,61,91,83,108,109,111,99,95,107,114,129,120,94,108,89,65,84,114,105,88,84,98,84,64,84,106,95,76,68,70,47,43,51,56,60,61]",70.6
