time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-8-13 11-25-21,255,110,7476,"[0,43,84,29,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,5,0,0,0,0,45,43,31,26,22,32,30,28,0,0,0,0,0,7,0,0,34,28,10,31,18,25,0,0,126,49,60,11,0,0,0,0,116,109,88,55,5,8,17,67,131,106,79,73,40,44,50,78,34,8,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,24,38,39,35,53,93,83,55,50,49,37,66,76,88,94,68,62,55,71,71,73,86,115,101,102,99,92,100,96,86,137,113,119,115,115,104,100,90,123,120,128,126,120,107,103,88,126,121,126,109,113,95,94,73]",68.0
2026-8-13 11-25-21,255,109,7473,"[0,42,84,28,0,0,255,0,81,23,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,10,31,18,25,0,0,126,49,60,12,0,0,0,0,116,109,88,55,5,8,17,67,131,106,79,73,40,44,50,80,34,9,0,0,94,87,11,6,0,0,0,0,0,0,13,8,40,15,24,38,39,35,53,93,83,55,50,49,38,66,76,88,94,68,62,55,71,71,75,86,115,100,102,99,92,98,96,86,137,112,119,115,115,104,101,89,123,120,128,126,121,107,104,88,126,121,126,109,115,95,95,73]",68.6
2026-8-13 11-25-22,255,109,7483,"[0,41,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,9,32,18,24,0,0,126,49,59,12,0,0,0,0,118,109,88,56,5,8,17,67,131,106,78,74,40,44,50,80,34,8,0,0,93,87,11,6,0,0,0,0,0,0,13,11,38,15,24,38,39,35,53,93,83,55,51,49,37,66,76,90,94,68,62,57,71,71,75,87,114,100,103,99,92,98,96,87,136,112,121,116,115,104,101,90,122,120,128,127,120,107,104,88,126,121,127,111,113,95,95,73]",68.7
2026-8-13 11-25-22,255,109,7489,"[0,41,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,32,30,30,0,0,0,0,0,7,0,0,34,28,9,32,18,25,0,0,126,49,60,12,0,0,0,0,118,109,89,56,5,8,17,67,131,106,79,74,40,44,50,80,34,8,0,0,94,87,11,6,0,0,0,0,0,0,13,11,38,17,24,38,39,35,53,93,85,55,50,49,37,66,77,88,94,68,62,57,71,71,75,86,115,101,102,99,92,100,98,86,137,113,119,115,115,104,101,90,123,120,128,127,120,107,104,88,126,121,126,109,113,95,95,73]",68.7
2026-8-13 11-25-22,255,109,7487,"[0,39,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,9,31,18,25,0,0,126,49,59,12,0,0,0,0,116,111,89,55,5,8,18,67,131,106,79,73,40,44,50,80,34,8,0,0,94,87,9,6,0,0,0,0,0,0,13,11,40,17,24,38,39,35,53,93,85,55,50,49,38,66,76,88,95,68,62,57,71,73,75,86,115,101,102,99,92,98,96,86,137,113,119,115,115,104,101,90,123,120,128,127,121,107,104,88,126,121,126,109,115,95,95,73]",68.7
2026-8-13 11-25-22,255,109,7499,"[0,41,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,32,30,30,0,0,0,0,0,7,0,0,34,28,10,32,18,25,0,0,126,50,59,12,0,0,0,0,118,110,88,56,5,8,17,69,131,106,79,74,40,44,50,80,34,8,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,24,38,39,35,53,93,83,55,51,49,37,66,76,88,94,68,62,57,71,73,75,86,115,101,103,99,92,100,96,86,137,113,121,115,115,105,101,90,123,120,128,127,120,108,104,88,126,121,127,109,113,96,95,73]",68.8
2026-8-13 11-25-22,255,109,7502,"[0,39,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,32,30,30,0,0,0,0,0,7,0,0,34,28,10,32,18,24,0,0,126,51,61,12,0,0,0,0,118,111,89,56,5,8,17,69,131,106,79,74,40,44,51,80,34,8,0,0,94,87,11,6,0,0,0,0,0,0,13,8,40,17,24,38,39,35,53,93,85,55,51,49,38,66,76,90,95,68,62,57,71,71,75,86,115,101,103,99,92,98,96,86,137,113,121,116,115,104,101,90,123,120,128,127,121,107,104,88,126,121,127,111,115,93,95,73]",68.8
2026-8-13 11-25-22,255,109,7504,"[0,41,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,28,22,32,29,30,0,0,0,0,0,7,0,0,34,28,10,32,18,24,0,0,126,50,61,12,0,0,0,0,118,110,89,56,5,8,18,69,131,106,79,75,40,44,50,80,34,8,0,0,94,87,11,6,0,0,0,0,0,0,11,8,40,17,24,38,39,37,53,93,83,55,51,49,37,67,76,90,94,68,64,57,71,73,74,86,115,101,103,99,92,101,96,86,137,113,119,116,115,105,100,90,123,120,128,127,120,108,103,88,126,121,127,111,113,96,94,73]",68.8
2026-8-13 11-25-22,255,109,7524,"[0,39,84,27,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,32,30,30,0,0,0,0,0,7,0,0,34,28,10,32,18,24,0,0,126,50,61,12,0,0,0,0,118,110,90,56,5,8,18,69,131,106,80,74,40,44,51,80,34,9,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,24,38,39,35,54,94,85,55,51,49,37,66,77,90,95,68,64,57,71,73,75,87,115,101,103,99,92,100,98,87,137,113,119,116,115,105,103,90,123,120,128,127,120,108,105,90,126,121,127,111,113,96,95,74]",69.0
2026-8-13 11-25-22,255,109,7504,"[0,39,84,28,0,0,255,0,81,23,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,27,22,33,30,30,0,0,0,0,0,7,0,0,34,28,10,32,18,25,0,0,126,50,61,12,0,0,0,0,118,111,89,57,5,8,18,69,131,106,79,75,41,44,51,80,34,8,0,0,94,87,9,6,0,0,0,0,0,0,13,11,40,17,24,38,39,37,53,93,85,55,51,49,37,66,76,88,95,68,64,57,71,71,75,86,115,101,103,99,92,98,96,86,137,113,121,115,115,104,101,90,123,120,128,127,120,107,104,88,126,121,127,109,113,95,95,73]",68.8
2026-8-13 11-25-22,255,109,7510,"[0,40,84,29,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,32,30,30,0,0,0,0,0,7,0,0,34,28,10,32,18,24,0,0,126,50,61,12,0,0,0,0,118,110,89,56,5,8,18,69,131,106,79,74,41,44,51,80,35,8,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,24,38,39,37,53,93,83,55,51,49,37,66,76,90,94,68,62,57,71,73,75,87,115,101,103,99,92,99,96,87,137,113,121,115,115,105,101,90,123,120,128,127,120,108,104,88,126,121,127,109,113,96,95,73]",68.9
2026-8-13 11-25-22,255,110,7512,"[0,39,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,5,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,28,9,32,18,25,0,0,126,51,59,12,0,0,0,0,118,111,89,56,5,8,18,69,131,106,79,73,41,44,51,80,34,8,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,24,38,39,37,53,94,85,55,50,49,38,66,76,90,95,68,62,57,71,71,75,87,115,101,102,99,92,98,96,87,137,113,119,115,115,104,101,90,123,120,128,127,121,107,104,90,126,121,126,109,115,95,95,74]",68.3
2026-8-13 11-25-23,255,110,7531,"[0,41,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,5,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,26,10,32,18,25,0,0,126,50,61,12,0,0,0,0,118,111,90,56,6,8,18,67,131,106,80,73,41,44,51,80,35,8,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,26,38,39,37,54,93,83,55,51,49,38,66,77,90,94,68,62,57,71,71,75,87,115,101,103,99,92,100,98,87,137,113,121,116,115,105,103,90,123,120,128,127,121,108,105,88,126,121,127,111,115,96,95,73]",68.5
2026-8-13 11-25-23,255,110,7542,"[0,41,84,28,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,26,10,32,18,25,0,0,126,50,61,12,0,0,0,0,118,111,89,56,6,8,18,69,131,106,79,74,42,44,51,80,34,9,0,0,94,87,11,6,7,0,0,0,0,0,13,11,41,17,24,38,39,37,54,93,86,55,51,49,37,66,77,90,96,68,64,57,71,71,75,87,116,101,103,99,92,100,98,87,139,113,119,116,115,105,103,90,125,120,128,128,120,108,105,88,128,121,127,110,113,96,95,73]",68.6
2026-8-13 11-25-23,255,110,7525,"[0,41,84,29,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,5,0,0,0,0,45,43,31,28,22,33,30,28,0,0,0,0,0,7,0,0,34,26,10,32,18,25,0,0,126,50,61,12,0,0,0,0,118,111,89,56,6,8,18,69,131,106,79,75,42,44,51,80,35,9,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,26,38,39,37,55,93,85,55,51,49,38,66,77,90,95,68,62,57,71,71,75,87,115,101,103,99,92,98,96,87,137,113,119,115,115,104,101,90,123,120,128,127,121,107,104,88,126,121,127,109,115,95,95,73]",68.4
2026-8-13 11-25-23,255,110,7532,"[0,41,84,29,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,5,0,0,0,0,45,43,31,28,22,32,30,30,0,0,0,0,0,7,0,0,34,26,10,32,18,24,0,0,126,50,61,12,0,0,0,0,118,111,90,56,5,8,18,69,131,106,80,75,42,44,51,80,35,9,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,26,38,41,37,53,93,85,55,51,49,38,66,77,88,95,68,64,57,71,73,75,86,115,101,103,99,92,99,96,86,137,113,120,115,115,105,103,90,123,120,128,127,121,108,104,88,126,121,127,109,114,96,95,73]",68.5
2026-8-13 11-25-23,255,110,7528,"[0,41,84,29,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,5,0,0,0,0,45,43,31,28,22,32,30,28,0,0,0,0,0,7,0,0,34,26,10,32,18,24,0,0,126,50,61,12,0,0,0,0,118,111,90,56,5,8,18,69,131,106,80,74,42,44,51,80,35,9,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,24,38,41,37,55,93,85,55,50,49,38,66,77,90,95,68,62,57,71,73,75,87,115,101,102,99,92,99,96,87,137,113,119,116,115,105,101,90,123,120,128,127,121,108,104,88,126,121,126,111,114,96,95,73]",68.4
2026-8-13 11-25-23,255,110,7525,"[0,41,84,29,0,0,255,0,81,25,0,8,0,7,0,51,0,0,24,5,0,0,0,0,45,43,31,27,22,33,30,30,0,0,0,0,0,7,0,0,34,26,10,32,18,24,0,0,126,50,61,12,0,0,0,0,118,111,89,56,5,8,18,69,131,106,79,75,42,45,51,80,35,9,0,0,94,87,11,6,0,0,0,0,0,0,13,8,40,17,24,38,39,37,55,93,85,55,50,49,38,66,77,90,95,68,62,57,71,73,75,86,115,101,102,99,92,99,96,86,137,113,119,116,115,105,101,90,123,120,128,127,121,108,104,88,126,121,126,111,115,96,95,73]",68.4
2026-8-13 11-25-23,255,109,7527,"[0,41,84,29,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,26,22,32,30,30,0,0,0,0,0,7,0,0,34,26,10,32,18,24,0,0,126,50,59,12,0,0,0,0,118,111,89,56,5,8,18,69,131,106,79,74,42,45,51,80,36,8,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,26,38,42,37,53,93,85,55,51,49,38,67,76,88,95,68,64,57,71,73,75,86,115,101,103,99,93,101,96,86,137,113,120,116,115,105,101,90,123,120,128,127,121,108,104,88,126,121,127,111,115,96,95,73]",69.1
2026-8-13 11-25-23,255,109,7519,"[0,41,84,29,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,28,22,33,30,30,0,0,0,0,0,7,0,0,34,26,10,32,18,24,0,0,126,50,61,12,0,0,0,0,118,111,89,56,5,8,18,69,131,106,79,75,42,44,51,80,35,8,0,0,93,86,8,6,0,0,0,0,0,0,13,11,40,17,26,38,39,37,55,93,85,55,51,49,37,66,77,90,95,68,62,57,71,73,75,87,115,101,103,99,92,99,98,87,137,113,119,115,115,105,101,90,123,120,128,127,120,108,105,88,126,121,127,109,113,96,95,73]",69.0
2026-8-13 11-25-23,255,109,7537,"[0,41,84,29,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,45,43,31,28,22,33,30,30,0,0,0,0,0,7,0,0,34,26,10,32,18,24,0,0,126,50,61,11,0,0,0,0,118,111,89,56,5,8,18,69,131,106,79,74,42,44,51,80,35,9,0,0,94,87,9,6,0,0,0,0,0,0,13,11,40,17,26,38,41,37,56,93,85,55,51,49,38,66,77,90,95,68,64,57,71,73,76,87,115,101,103,99,92,99,99,87,137,113,120,116,115,105,103,90,123,120,128,127,121,108,105,88,126,121,127,111,114,96,95,73]",69.1
2026-8-13 11-25-23,255,109,7525,"[0,41,84,29,0,0,255,0,81,25,0,8,0,6,0,51,0,0,24,0,0,0,0,0,46,43,31,26,22,33,30,30,0,0,0,0,0,7,0,0,34,26,10,31,18,25,0,0,128,50,61,11,0,0,0,0,118,111,89,55,5,8,18,69,132,106,79,73,42,44,51,80,35,9,0,0,94,87,11,6,0,0,0,0,0,0,13,11,40,17,26,38,39,37,55,93,85,55,51,49,37,66,77,88,95,68,62,57,71,73,75,86,115,101,103,99,92,99,97,86,137,113,121,116,115,105,103,90,123,120,128,127,120,108,105,88,126,121,127,111,113,96,95,73]",69.0
