time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-8-13 11-03-54,255,120,8276,"[0,0,65,34,0,0,255,0,34,9,0,12,0,0,0,0,63,63,37,20,8,13,0,5,111,101,86,68,17,66,65,69,104,98,84,89,83,95,106,106,92,91,94,92,83,90,81,29,98,88,101,87,69,59,12,8,73,101,100,87,54,15,7,0,117,101,95,84,12,11,6,5,30,14,0,16,0,7,0,0,0,6,13,16,0,0,0,0,7,8,0,0,7,12,0,17,98,39,23,20,20,49,77,104,91,75,35,21,34,38,76,93,99,83,44,28,54,88,82,95,130,110,110,81,99,84,105,93,130,123,119,83,109,119,109,98,133,123,126,114,120,115,112,104]",69.0
2026-8-13 11-03-54,255,122,8294,"[0,0,65,34,0,0,255,0,34,9,6,12,0,0,0,0,63,63,38,20,8,11,0,5,111,101,86,68,15,66,65,69,105,97,85,89,84,95,106,106,95,89,94,92,82,90,81,30,98,88,102,87,69,59,12,8,73,101,99,87,50,14,7,0,117,101,96,84,11,11,6,5,30,14,0,16,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,7,12,0,17,98,39,23,20,20,49,77,106,91,75,35,21,34,38,76,93,99,83,42,28,54,90,82,95,130,112,110,81,99,84,107,95,130,124,119,83,109,119,110,96,133,125,127,114,120,115,112,104]",68.0
2026-8-13 11-03-54,255,122,8299,"[0,0,66,33,0,0,255,0,34,9,6,10,0,0,0,0,63,63,38,18,8,11,0,5,111,101,86,68,17,66,65,69,105,97,85,90,84,95,106,106,95,89,94,91,83,90,81,30,98,88,102,87,69,59,12,8,73,101,99,87,51,14,7,0,117,101,96,84,11,11,6,5,30,14,0,16,0,7,0,0,0,6,15,16,0,0,0,0,7,8,6,0,9,12,0,17,98,39,23,20,20,47,77,106,91,75,36,21,34,38,76,94,99,83,43,28,54,90,82,95,130,112,111,81,99,84,105,95,130,123,120,83,109,119,109,98,133,123,127,114,121,115,112,105]",68.0
2026-8-13 11-03-55,255,123,8320,"[0,0,66,34,0,0,255,0,35,9,6,12,0,0,0,0,64,63,38,20,8,13,0,5,112,101,86,68,17,66,65,69,105,97,86,90,84,95,106,106,95,89,95,92,83,90,81,30,98,88,102,87,69,59,10,10,73,101,101,87,52,15,7,5,119,101,95,84,11,11,6,5,30,14,0,16,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,7,12,0,17,98,39,25,20,20,47,77,104,91,75,36,21,34,38,76,93,99,83,45,28,54,90,82,95,130,112,111,81,99,84,107,95,130,123,120,83,109,119,110,98,133,123,127,114,120,115,112,104]",67.6
2026-8-13 11-03-55,255,124,8340,"[0,0,66,35,0,0,255,0,37,11,6,12,0,0,0,0,66,63,38,20,8,13,0,5,112,101,86,68,19,66,65,71,105,98,86,90,84,95,106,107,95,90,94,92,83,90,81,33,99,88,100,87,71,59,12,10,73,101,99,87,52,15,7,5,118,101,94,84,11,11,6,5,30,14,5,16,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,7,12,0,17,98,39,25,20,20,48,77,106,91,75,36,21,34,38,76,94,99,83,45,28,54,88,82,95,130,112,111,81,99,84,107,95,130,123,120,83,109,117,110,98,133,123,127,114,120,114,112,105]",67.3
2026-8-13 11-03-55,255,123,8344,"[0,0,66,35,0,0,255,0,37,11,6,14,0,0,0,0,66,63,38,20,8,13,0,5,112,101,86,69,19,66,65,71,105,98,86,91,84,95,106,107,95,92,93,92,83,90,81,33,99,88,102,88,71,59,12,10,73,101,101,88,52,16,7,5,118,101,96,85,11,11,6,5,30,14,5,16,0,7,0,0,0,6,13,16,0,0,0,0,7,8,0,0,7,12,0,17,98,39,25,20,20,49,77,106,91,75,35,21,34,38,76,94,99,83,44,28,54,88,82,95,130,112,110,81,99,84,105,95,128,123,119,83,109,119,109,98,134,123,126,114,120,115,112,105]",67.8
2026-8-13 11-03-55,255,124,8367,"[0,0,66,35,0,0,255,0,37,11,6,14,0,0,0,0,66,63,40,20,8,13,0,5,112,101,87,68,19,66,65,71,106,98,87,89,85,95,106,107,96,92,95,90,84,90,81,33,99,88,103,87,71,61,12,10,74,101,100,87,54,15,7,5,120,101,96,84,13,11,6,5,30,14,5,16,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,7,12,0,17,98,39,25,20,20,49,77,106,91,75,36,21,34,38,76,94,99,83,45,28,54,88,82,95,130,110,111,81,99,84,107,95,130,123,120,83,109,119,110,98,133,123,127,114,120,115,112,105]",67.5
2026-8-13 11-03-55,255,123,8342,"[0,0,66,35,0,0,255,0,37,11,6,14,0,0,0,0,66,63,38,20,8,13,0,5,112,101,87,68,19,66,65,70,105,98,87,89,83,95,106,107,93,90,95,92,83,91,81,33,99,88,103,87,71,61,12,8,73,101,101,87,54,16,7,5,120,101,96,84,11,11,6,5,30,14,5,16,0,7,0,0,0,6,13,16,0,0,0,0,7,8,0,0,7,12,0,17,98,39,23,20,20,49,77,106,91,75,35,21,34,38,76,94,99,83,44,28,54,88,82,95,130,110,110,81,99,84,107,95,130,123,119,83,109,119,110,98,133,123,126,114,120,115,112,105]",67.8
2026-8-13 11-03-55,255,124,8361,"[0,0,67,34,0,0,255,0,37,9,6,12,0,0,0,0,66,63,38,18,8,13,0,5,112,101,87,68,17,67,65,71,106,98,87,88,83,96,107,107,96,90,95,91,83,92,82,33,99,88,103,87,71,61,12,10,74,103,101,87,55,16,7,5,120,101,96,84,11,11,6,5,30,14,5,16,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,9,12,0,17,98,39,23,20,20,47,77,106,91,75,36,21,34,38,76,94,99,83,44,28,54,90,82,95,130,110,111,81,99,84,107,95,130,123,120,83,109,119,110,98,133,123,127,114,121,115,112,105]",67.4
2026-8-13 11-03-55,255,122,8342,"[0,0,67,36,0,0,255,0,37,9,6,12,0,0,0,0,66,63,36,18,8,13,0,5,112,101,86,68,17,66,64,70,106,98,86,89,83,95,106,107,96,91,95,92,83,91,82,33,99,88,102,87,71,61,12,8,74,101,101,89,55,16,7,5,120,101,96,84,11,11,6,5,30,14,0,16,0,7,0,0,0,6,13,16,0,0,0,0,7,8,0,0,7,12,0,17,98,39,25,20,20,49,77,106,91,75,35,21,34,38,76,94,99,83,44,28,54,88,82,95,130,112,110,81,99,84,107,95,130,124,119,83,109,119,110,98,133,125,126,114,120,115,112,105]",68.4
2026-8-13 11-03-55,255,122,8326,"[0,0,67,36,0,0,255,0,35,9,0,12,0,0,0,0,66,63,35,18,8,13,0,5,112,101,86,67,16,65,64,69,105,97,86,90,85,95,106,106,93,89,94,92,83,92,82,32,98,88,101,89,71,61,12,8,73,101,100,89,57,16,7,5,119,101,95,84,11,11,6,5,30,14,5,17,0,7,0,0,0,6,13,17,0,0,0,0,7,8,0,0,7,12,0,17,98,39,25,21,20,49,77,106,91,75,35,21,34,38,76,94,99,83,44,28,54,90,82,95,130,110,110,81,99,84,107,95,130,123,119,83,109,119,110,98,133,123,126,114,120,115,112,105]",68.2
2026-8-13 11-03-55,255,123,8334,"[0,0,67,36,0,0,255,0,35,9,0,8,0,0,0,0,64,63,33,18,8,13,0,5,112,101,85,67,16,64,63,69,105,98,85,90,85,95,107,105,95,90,93,92,84,92,82,30,98,88,101,89,71,61,12,8,73,103,99,89,57,16,7,5,119,101,95,86,13,11,6,5,30,14,5,17,0,7,0,0,0,6,13,16,0,0,0,0,7,8,6,0,9,12,0,17,98,39,25,20,20,47,77,106,91,75,36,21,34,38,76,94,100,83,45,28,54,90,82,95,130,110,111,81,99,84,107,95,130,123,120,83,109,119,110,98,135,123,127,114,121,115,112,105]",67.8
2026-8-13 11-03-55,255,121,8299,"[0,0,67,36,0,0,255,0,35,9,0,8,0,0,0,0,66,63,33,18,8,13,0,5,112,101,85,67,16,64,64,69,105,97,85,90,85,95,106,106,95,89,93,92,83,92,82,30,99,88,101,89,71,61,12,10,73,101,99,89,57,16,7,5,120,101,95,86,11,11,6,5,30,14,5,17,0,7,0,0,0,6,13,16,0,0,0,0,0,8,0,0,7,12,0,17,97,39,23,20,20,47,77,106,90,75,35,21,34,38,76,94,98,83,44,28,54,88,82,95,129,112,110,81,99,84,107,95,129,123,119,83,109,118,110,98,131,123,126,114,120,114,112,105]",68.6
2026-8-13 11-03-56,255,122,8321,"[0,0,67,36,0,0,255,0,35,9,6,10,0,0,0,0,66,63,34,18,8,13,0,7,112,101,86,67,14,63,63,71,105,98,86,90,84,95,107,107,95,91,94,92,83,90,82,29,99,88,102,89,71,61,12,10,73,101,100,89,56,16,7,5,120,101,96,86,11,11,6,5,30,14,5,17,0,7,0,0,0,6,13,16,0,0,0,0,0,8,0,0,7,12,0,17,97,39,23,20,20,49,77,106,90,75,35,21,34,38,76,94,99,83,44,28,54,88,82,95,129,112,110,81,99,84,107,95,129,123,119,83,109,119,110,98,133,123,126,114,120,115,112,105]",68.2
